image,pitch,yaw
1074.tiff,0.017445135,0.05959978
1075.tiff,0.017014211,0.058334428
1076.tiff,0.017077648,0.057499449
1077.tiff,0.017388169,0.058535327
1078.tiff,0.017608306,0.057381497
1079.tiff,0.018508514,0.058438909
1080.tiff,0.019112943,0.058250713
1081.tiff,0.01962651,0.059488925
1082.tiff,0.019860838,0.058957751
1083.tiff,0.019175294,0.060289836
1084.tiff,0.018980163,0.059434408
1085.tiff,0.019453967,0.059952539
1086.tiff,0.020066241,0.062233646
1087.tiff,0.02031624,0.060072948
1088.tiff,0.021214632,0.059863238
1089.tiff,0.021673563,0.060768653
1090.tiff,0.021732499,0.060239788
1091.tiff,0.022535472,0.060473401
1092.tiff,0.023324334,0.059800858
1093.tiff,0.024921517,0.060070526
1094.tiff,0.025359194,0.058949044
1095.tiff,0.025669109,0.0592441
1096.tiff,0.025292855,0.057721902
1097.tiff,0.024979729,0.057538966
1098.tiff,0.024857871,0.058933889
1099.tiff,0.025011115,0.057259687
1100.tiff,0.024998217,0.058438035
1101.tiff,0.024461488,0.056918686
1102.tiff,0.024464267,0.05745742
1103.tiff,0.023513734,0.056654774
1104.tiff,0.023695458,0.056470778
1105.tiff,0.022912127,0.056053556
1106.tiff,0.022901649,0.056306811
1107.tiff,0.022815349,0.0559819
1108.tiff,0.022557961,0.055430891
1109.tiff,0.021677468,0.055026716
1110.tiff,0.022796878,0.054601592
1111.tiff,0.022893243,0.055012592
1112.tiff,0.022327826,0.053494441
1113.tiff,0.022848321,0.054870546
1114.tiff,0.021721098,0.054644528
1115.tiff,0.022226757,0.054582657
1116.tiff,0.022167535,0.054166363
1117.tiff,0.022302843,0.055052192
1118.tiff,0.02200732,0.054894715
1119.tiff,0.021765993,0.055918301
1120.tiff,0.020804931,0.055247136
1121.tiff,0.021182997,0.055181612
1122.tiff,0.021772323,0.056409996
1123.tiff,0.021773101,0.055934846
1124.tiff,0.022581706,0.056264406
1125.tiff,0.022415725,0.056678816
1126.tiff,0.022219065,0.056771873
1127.tiff,0.021595775,0.056543541
1128.tiff,0.02184344,0.056995553
1129.tiff,0.022359239,0.057534266
1130.tiff,0.022786738,0.057950372
1131.tiff,0.022456113,0.058118431
1132.tiff,0.02257512,0.057826925
1133.tiff,0.022985888,0.058807677
1134.tiff,0.022838245,0.059050878
1135.tiff,0.022993252,0.058141634
1136.tiff,0.023188377,0.059387482
1137.tiff,0.023430287,0.059602898
1138.tiff,0.023730634,0.059168145
1139.tiff,0.023634445,0.058933145
1140.tiff,0.023708256,0.059040031
1141.tiff,0.023804116,0.059297034
1142.tiff,0.023447844,0.059420397
1143.tiff,0.022873082,0.058946872
1144.tiff,0.0229457,0.059031631
1145.tiff,0.022704113,0.059696315
1146.tiff,0.023043732,0.058538045
1147.tiff,0.024052125,0.058869037
1148.tiff,0.024181849,0.058959289
1149.tiff,0.024647847,0.058689144
1150.tiff,0.024499585,0.058496184
1151.tiff,0.024817633,0.059172518
1152.tiff,0.024971347,0.059476054
1153.tiff,0.025434252,0.059044727
1154.tiff,0.025670741,0.059317075
1155.tiff,0.026161358,0.059451939
1156.tiff,0.02620842,0.059307463
1157.tiff,0.026030423,0.058940986
1158.tiff,0.026183036,0.058850555
1159.tiff,0.02632115,0.058601622
1160.tiff,0.02676145,0.058883513
1161.tiff,0.026790395,0.057816532
1162.tiff,0.027094541,0.05755355
1163.tiff,0.026934308,0.056510857
1164.tiff,0.027799262,0.057231281
1165.tiff,0.028054316,0.057076994
1166.tiff,0.027653699,0.054533067
1167.tiff,0.029018865,0.056460162
1168.tiff,0.029259716,0.055818267
1169.tiff,0.029664027,0.055936181
1170.tiff,0.029757475,0.055498081
1171.tiff,0.029543972,0.055403037
1172.tiff,0.029776788,0.055702665
1173.tiff,0.030173426,0.056443903
1174.tiff,0.030041262,0.055604723
1175.tiff,0.030464889,0.056206777
1176.tiff,0.031907857,0.058929554
1177.tiff,0.030976441,0.057272804
1178.tiff,0.03182309,0.057821931
1179.tiff,0.032139845,0.058196087
1180.tiff,0.032559566,0.058113762
1181.tiff,0.033177182,0.058565663
1182.tiff,0.033306356,0.058550211
1183.tiff,0.033597182,0.058247277
1184.tiff,0.033826036,0.058776071
1185.tiff,0.03392389,0.058735905
1186.tiff,0.033669833,0.058117439
1187.tiff,0.034048666,0.058110985
1188.tiff,0.033200466,0.058176168
1189.tiff,0.0328199,0.058238603
1190.tiff,0.032386491,0.058776745
1191.tiff,0.032143339,0.059516588
1192.tiff,0.032171262,0.05880971
1193.tiff,0.032369165,0.059502445
1194.tiff,0.032658319,0.060252183
1195.tiff,0.032077875,0.05973396
1196.tiff,0.031934931,0.05965574
1197.tiff,0.032125829,0.060035152
1198.tiff,0.032947431,0.061015547
1199.tiff,0.032877838,0.060848473
